,key1,results/pruning_edges_auto/ioi_unif/0.0007,results/pruning_edges_auto/ioi_unif/0.0002,results/pruning_edges_auto/ioi_unif/0.0003,results/pruning_edges_auto/ioi_unif/0.0001,results/pruning_edges_auto/ioi_unif/7e-05,results/pruning_edges_auto/ioi_unif/0.001,results/pruning_edges_auto/ioi_unif/0.00015,results/pruning_edges_auto/ioi_unif/0.00018,results/pruning_edges_auto/ioi_unif/0.0005,results/pruning_edges_auto/ioi_unif/5e-05
0,results/pruning_edges_auto/ioi_unif/0.0007,1.0,0.9182879377431906,0.8793774319066148,0.9416342412451362,0.9571984435797666,0.780952380952381,0.933852140077821,0.9027237354085603,0.8521400778210116,0.9649805447470817
1,results/pruning_edges_auto/ioi_unif/0.0002,0.9182879377431906,1.0,0.8366890380313199,0.8564516129032258,0.8758064516129033,0.9476190476190476,0.7806451612903226,0.7693548387096775,0.8761061946902655,0.9112903225806451
2,results/pruning_edges_auto/ioi_unif/0.0003,0.8793774319066148,0.8366890380313199,1.0,0.9082774049217002,0.9507829977628636,0.9238095238095239,0.8993288590604027,0.8568232662192393,0.8407079646017699,0.9328859060402684
3,results/pruning_edges_auto/ioi_unif/0.0001,0.9416342412451362,0.8564516129032258,0.9082774049217002,1.0,0.7877155172413793,0.9666666666666667,0.8448753462603878,0.8137404580152672,0.8908554572271387,0.84375
4,results/pruning_edges_auto/ioi_unif/7e-05,0.9571984435797666,0.8758064516129033,0.9507829977628636,0.7877155172413793,1.0,0.9714285714285714,0.853185595567867,0.8473282442748091,0.9321533923303835,0.7871148459383753
5,results/pruning_edges_auto/ioi_unif/0.001,0.780952380952381,0.9476190476190476,0.9238095238095239,0.9666666666666667,0.9714285714285714,1.0,0.9666666666666667,0.9428571428571428,0.8571428571428571,0.9619047619047619
6,results/pruning_edges_auto/ioi_unif/0.00015,0.933852140077821,0.7806451612903226,0.8993288590604027,0.8448753462603878,0.853185595567867,0.9666666666666667,1.0,0.7694656488549618,0.8849557522123894,0.9016620498614959
7,results/pruning_edges_auto/ioi_unif/0.00018,0.9027237354085603,0.7693548387096775,0.8568232662192393,0.8137404580152672,0.8473282442748091,0.9428571428571428,0.7694656488549618,1.0,0.8643067846607669,0.8763358778625954
8,results/pruning_edges_auto/ioi_unif/0.0005,0.8521400778210116,0.8761061946902655,0.8407079646017699,0.8908554572271387,0.9321533923303835,0.8571428571428571,0.8849557522123894,0.8643067846607669,1.0,0.9203539823008849
9,results/pruning_edges_auto/ioi_unif/5e-05,0.9649805447470817,0.9112903225806451,0.9328859060402684,0.84375,0.7871148459383753,0.9619047619047619,0.9016620498614959,0.8763358778625954,0.9203539823008849,1.0
